"timeBgn","iso"
2018-01-24 16:00:00,-19.7669238068773
2018-01-24 17:00:00,-19.8802238820896
2018-01-24 18:00:00,-20.4871933219331
2018-01-24 19:00:00,-18.9277672139665
2018-01-24 20:00:00,-19.2495018507435
2018-01-24 21:00:00,-18.0016616799257
2018-01-24 22:00:00,-17.5509794990689
2018-01-24 23:00:00,-16.2037323143123
2018-01-25,-16.7916580113383
2018-01-25 01:00:00,-17.0967825360595
2018-01-25 02:00:00,-17.9400743618959
2018-01-25 03:00:00,-18.3993253007435
2018-01-25 07:00:00,-20.0061078098513
2018-01-25 08:00:00,-20.1804026200371
2018-01-25 09:30:00,-21.7244432005587
2018-01-25 10:30:00,-21.9285092847584
2018-01-25 11:30:00,-21.8914216652985
2018-01-25 12:30:00,-22.1812769423792
2018-01-25 13:30:00,-21.7801375572491
2018-01-25 14:30:00,-21.660317848513
2018-01-25 15:30:00,-20.1820018717472
2018-01-25 16:30:00,-17.6941654447955
2018-01-25 17:30:00,-16.7549404934944
2018-01-25 18:30:00,-16.3411077775093
2018-01-25 19:30:00,-16.0647713717472
2018-01-25 20:30:00,-16.0599516710037
2018-01-25 21:30:00,-16.2820037263941
2018-01-25 22:30:00,-16.0498866171004
2018-01-25 23:30:00,-16.0461152390335
2018-01-26 00:30:00,-16.0296474151119
2018-01-26 01:30:00,-15.797811932216
2018-01-26 02:30:00,-15.3415624068901
2018-01-26 03:30:00,-15.1649719672897
2018-01-26 04:30:00,-14.7596554713222
2018-01-26 08:00:00,-14.2949565125
2018-01-26 08:30:00,-14.2576073293785
2018-01-26 09:30:00,-14.292036064433
2018-01-26 10:00:00,-14.2174460877551
2018-01-26 10:30:00,-14.2215051319588
2018-01-26 11:00:00,-14.0260612125364
2018-01-26 11:30:00,-13.9143608417526
2018-01-26 12:00:00,-13.7187499968023
2018-01-26 12:30:00,-13.5474020319588
2018-01-26 13:00:00,-13.4357143247813
2018-01-26 13:30:00,-12.9172216675258
2018-01-26 14:00:00,-12.729747094186
2018-01-26 14:30:00,-12.884731928866
2018-01-26 15:00:00,-12.8002215848397
2018-01-26 15:30:00,-12.6911753036082
2018-01-26 16:00:00,-12.740651165407
2018-01-26 16:30:00,-13.4535103252577
2018-01-26 17:00:00,-13.4573877553936
2018-01-26 17:30:00,-13.4013659865979
2018-01-26 18:00:00,-13.6042238537791
2018-01-26 18:30:00,-13.7288247469072
2018-01-26 19:00:00,-13.3564722959184
2018-01-26 19:30:00,-13.8349742340206
2018-01-26 20:00:00,-13.6988808078488
2018-01-26 20:30:00,-13.7333814572165
2018-01-26 21:00:00,-13.5605523343023
2018-01-26 21:30:00,-13.0590536119048
2018-01-26 22:00:00,-12.8979621116618
2018-01-26 22:30:00,-13.0864020582474
2018-01-26 23:00:00,-12.8939476421512
2018-01-26 23:30:00,-12.938778328866
2018-01-27,-12.9235159257951
2018-01-27 00:30:00,-13.1013866170103
2018-01-27 01:00:00,-12.9666191997093
2018-01-27 01:30:00,-13.2142010257732
2018-01-27 02:00:00,-13.0494796468023
2018-01-27 02:30:00,-12.8522526036082
2018-01-27 03:00:00,-12.7504534947674
2018-01-27 03:30:00,-12.9001546010309
2018-01-27 04:00:00,-12.7803168485465
2018-01-27 04:30:00,-12.6977474170103
2018-01-27 05:00:00,-12.5280348633721
2018-01-27 05:30:00,-12.5252164762887
2018-01-27 06:00:00,-12.4798662735465
2018-01-27 09:30:00,-11.9787350878282
2018-01-27 10:00:00,-11.87728335
2018-01-27 10:30:00,-11.6553744123188
2018-01-27 11:00:00,-11.5832960168
2018-01-27 11:30:00,-11.7820579599034
2018-01-27 12:00:00,-11.633800036
2018-01-27 12:30:00,-11.5020144915254
2018-01-27 13:00:00,-11.3558320072
2018-01-27 13:30:00,-11.0575072536232
2018-01-27 14:00:00,-11.0411359568
2018-01-27 14:30:00,-11.1203888978261
2018-01-27 15:00:00,-10.9626160544
2018-01-27 15:30:00,-11.6098767997585
2018-01-27 16:00:00,-11.4677199872
2018-01-27 16:30:00,-11.8518864763285
2018-01-27 17:00:00,-11.7067460309524
2018-01-27 17:30:00,-12.0337028826087
2018-01-27 18:00:00,-11.9310396539683
2018-01-27 18:30:00,-11.9402729507246
2018-01-27 19:00:00,-11.75334925
2018-01-27 19:30:00,-11.8959106253623
2018-01-27 20:00:00,-11.7606825706349
2018-01-27 20:30:00,-11.72733332343
2018-01-27 21:00:00,-11.5542301555556
2018-01-27 21:30:00,-11.5642801884058
2018-01-27 22:00:00,-11.3659920412698
2018-01-27 22:30:00,-11.3366981028986
2018-01-27 23:00:00,-11.2909126825397
2018-01-27 23:30:00,-11.3306280072464
2018-01-28,-11.1876153923077
2018-01-28 00:30:00,-11.4925386188406
2018-01-28 01:00:00,-11.2876983920635
2018-01-28 01:30:00,-11.1079225338983
2018-01-28 02:00:00,-11.0856031642857
2018-01-28 02:30:00,-10.8871888602906
2018-01-28 03:00:00,-10.7809761444444
2018-01-28 03:30:00,-10.9416900840194
2018-01-28 04:00:00,-10.874468252381
2018-01-28 04:30:00,-10.6806319467312
2018-01-28 05:00:00,-10.6168730007937
2018-01-28 05:30:00,-10.5794758362319
2018-01-28 06:00:00,-10.42827199888
2018-01-28 06:30:00,-10.722304328744
2018-01-28 07:00:00,-10.7690725177419
2018-01-28 07:30:00,-10.6686553283981
2018-01-28 08:00:00,-10.6236372637255
2018-01-28 11:00:00,-11.1735501552045
2018-01-28 12:00:00,-11.1562671914657
2018-01-28 13:00:00,-10.5477527785502
2018-01-28 14:00:00,-10.1132987120408
2018-01-28 15:00:00,-10.6920037111732
2018-01-28 16:00:00,-10.8766672858736
2018-01-28 17:00:00,-10.9273134143657
2018-01-28 18:00:00,-11.0618696391061
2018-01-28 19:00:00,-11.0326419391466
2018-01-28 20:00:00,-9.21724631685185
2018-01-28 21:00:00,-9.10455390866171
2018-01-28 22:00:00,-10.9431870477778
2018-01-28 23:00:00,-12.4285549435754
2018-01-29,-13.6630927666048
2018-01-29 01:00:00,-14.1143190998145
2018-01-29 02:00:00,-14.7313042662338
2018-01-29 03:00:00,-13.9112166757407
2018-01-29 04:00:00,-13.0087370401852
2018-01-29 05:00:00,-12.6631777839506
2018-01-29 12:30:00,-20.6729940928994
2018-01-29 13:00:00,-20.5805311907859
2018-01-29 14:00:00,-19.7308103086207
2018-01-29 14:30:00,-19.7758684882192
2018-01-29 15:00:00,-19.5514827229885
2018-01-29 15:30:00,-19.422276740274
2018-01-29 16:00:00,-19.5437988942529
2018-01-29 16:30:00,-19.3789342443836
2018-01-29 17:00:00,-19.3884046040462
2018-01-29 17:30:00,-19.1831291365385
2018-01-29 18:00:00,-21.4417413212644
2018-01-29 18:30:00,-21.4702939673077
2018-01-29 19:00:00,-22.856333262069
2018-01-29 19:30:00,-22.680002750411
2018-01-29 20:00:00,-24.1000632051724
2018-01-29 20:30:00,-24.2643141765027
2018-01-29 21:00:00,-25.2104252247126
2018-01-29 21:30:00,-25.2055655726776
2018-01-29 22:00:00,-25.5094712718391
2018-01-29 22:30:00,-25.2677186325137
2018-01-29 23:00:00,-24.1217976612717
2018-01-29 23:30:00,-23.6870600590164
2018-01-30,-23.8239654988506
2018-01-30 00:30:00,-23.6035928893443
2018-01-30 01:00:00,-23.7054827367816
2018-01-30 01:30:00,-23.5306803322404
2018-01-30 02:00:00,-23.1924712856322
2018-01-30 02:30:00,-23.1564316756831
2018-01-30 03:00:00,-22.5210343821839
2018-01-30 03:30:00,-22.1445300428962
2018-01-30 04:00:00,-22.2259712844828
2018-01-30 04:30:00,-22.2469153060109
2018-01-30 05:00:00,-22.8848390913793
2018-01-30 05:30:00,-22.9385600669399
2018-01-30 06:00:00,-22.7553218293103
2018-01-30 06:30:00,-22.6903361333333
2018-01-30 07:00:00,-22.8172356534483
2018-01-30 07:30:00,-22.6009616471233
2018-01-30 08:00:00,-22.6065517683908
2018-01-30 08:30:00,-22.5149617661202
2018-01-30 09:00:00,-22.5950805097701
2018-01-30 09:30:00,-22.5522268218579
2018-01-30 10:00:00,-22.3091436712644
2018-01-30 10:30:00,-22.2655819811475
2018-01-30 14:00:00,-21.3119850863524
2018-01-30 14:30:00,-21.3317333274074
2018-01-30 15:00:00,-21.3337401022277
2018-01-30 15:30:00,-20.9739481325926
2018-01-30 20:00:00,-22.1135846103858
2018-01-30 20:30:00,-22.053165035
2018-01-31 18:00:00,-15.5001117483622
2018-01-31 18:30:00,-15.52839998
2018-01-31 19:00:00,-15.1455661441634
2018-01-31 19:30:00,-15.198800035
2018-01-31 20:00:00,-14.8489184407767
2018-01-31 20:30:00,-14.674900005
2018-01-31 21:00:00,-14.6024603586074
2018-01-31 21:30:00,-14.585800025
2018-01-31 23:00:00,-13.8212723776119
2018-02-01,-14.0774000140187
2018-02-01 01:00:00,-14.1055780585502
2018-02-01 02:00:00,-14.6714599571695
2018-02-01 03:00:00,-14.7315524157303
2018-02-01 04:00:00,-15.178831164564
2018-02-01 13:30:00,-14.3759403095149
2018-02-01 20:30:00,-13.5807500136364
2018-02-01 21:00:00,-13.5964817738866
2018-02-01 21:30:00,-13.2169318181818
2018-02-01 22:00:00,-13.2579553507099
2018-02-01 22:30:00,-12.2868408704545
2018-02-01 23:00:00,-12.1610852014199
2018-02-01 23:30:00,-12.6981591295455
2018-02-02,-12.6769400923963
2018-02-02 00:30:00,-12.4011818340909
2018-02-02 01:00:00,-12.5307555694949
2018-02-02 01:30:00,-12.6084545477273
2018-02-02 02:00:00,-12.9193137765182
2018-02-02 02:30:00,-12.7652045568182
2018-02-02 03:00:00,-12.7779113086694
2018-02-02 03:30:00,-12.5312727454545
2018-02-02 04:00:00,-12.3882000032323
2018-02-02 04:30:00,-12.3902272477273
2018-02-02 05:00:00,-12.4603669447581
2018-02-02 05:30:00,-12.3813333444444
2018-02-02 06:00:00,-12.6111008252016
2018-02-02 06:30:00,-12.4277727159091
2018-02-02 07:00:00,-12.6224979769231
2018-02-02 07:30:00,-12.5072726795455
2018-02-02 08:00:00,-12.5973024241935
2018-02-02 08:30:00,-12.6860454545455
2018-02-02 09:00:00,-12.7389455622984
2018-02-02 09:30:00,-12.5544545386364
2018-02-02 10:00:00,-12.76358586
2018-02-02 10:30:00,-12.7563636295455
2018-02-02 11:00:00,-12.8805322592742
2018-02-02 11:30:00,-12.9333409409091
2018-02-02 12:00:00,-13.2303830796371
2018-02-02 12:30:00,-13.0384544909091
2018-02-02 13:00:00,-12.9001411352823
2018-02-02 14:00:00,-12.2064814759259
2018-02-02 14:30:00,-12.0698948546392
2018-02-02 15:00:00,-12.1999815111111
2018-02-02 15:30:00,-12.1172742354639
2018-02-02 16:00:00,-11.9955370166667
2018-02-02 16:30:00,-11.8373381645361
2018-02-02 17:00:00,-11.7118333407407
2018-02-02 17:30:00,-11.3998742426804
2018-02-02 18:00:00,-12.0578518314815
2018-02-02 18:30:00,-11.9519586836777
2018-02-02 22:00:00,-15.5290472515748
2018-02-02 22:30:00,-15.7190316661972
2018-02-02 23:00:00,-15.559763792126
2018-02-02 23:30:00,-15.4933262908772
2018-02-03,-15.4296377870079
2018-02-03 00:30:00,-15.4224420936842
2018-02-03 01:00:00,-17.0078503484252
2018-02-03 01:30:00,-17.1492877684211
2018-02-03 02:00:00,-17.2102322830709
2018-02-03 02:30:00,-17.3519754498246
2018-02-03 03:00:00,-16.7605984476378
2018-02-03 03:30:00,-16.8929157298246
2018-02-03 04:00:00,-17.6174881623016
2018-02-03 04:30:00,-17.7617333322807
2018-02-03 05:00:00,-18.0806377759843
2018-02-03 05:30:00,-18.2019090440559
2018-02-03 06:00:00,-18.265395227668
2018-02-03 06:30:00,-18.3385447659498
2018-02-03 07:00:00,-18.2913952351779
2018-02-03 07:30:00,-18.4265461446809
2018-02-03 08:00:00,-18.3345238642857
2018-02-03 08:30:00,-18.2977228319298
2018-02-03 09:00:00,-17.7539404833333
2018-02-03 09:30:00,-17.6455192533333
2018-02-03 10:00:00,-16.6309842511811
2018-02-03 10:30:00,-16.4389999870629
2018-02-03 11:00:00,-15.9252047511811
2018-02-03 11:30:00,-15.8376748356643
2018-02-03 12:00:00,-15.5251264968379
2018-02-03 12:30:00,-15.4204580377622
2018-02-03 13:30:00,-14.2270076147727
2018-02-03 14:00:00,-14.0646776871795
2018-02-03 14:30:00,-13.7178182079545
2018-02-03 15:00:00,-13.6179525507299
2018-02-03 15:30:00,-13.8959280306818
2018-02-03 16:00:00,-13.723554740146
2018-02-03 16:30:00,-13.5904924265152
2018-02-03 17:00:00,-13.5951236167273
2018-02-03 17:30:00,-13.3681401564394
2018-02-03 18:00:00,-13.3073672858182
2018-02-03 18:30:00,-13.2388863477273
2018-02-03 19:00:00,-13.163789096
2018-02-03 19:30:00,-13.1355681765152
2018-02-03 20:00:00,-12.9377600236364
2018-02-03 23:30:00,-12.7164221724947
2018-02-04,-12.6640000888889
2018-02-04 00:30:00,-12.5891047040598
2018-02-04 01:00:00,-12.51701423
2018-02-04 01:30:00,-12.655923252452
2018-02-04 02:00:00,-12.69358571
2018-02-04 02:30:00,-12.7141153869658
2018-02-04 03:00:00,-12.5831428514286
2018-02-04 03:30:00,-12.4587558980728
2018-02-04 04:00:00,-12.3512464043478
2018-02-04 04:30:00,-12.4448205348291
2018-02-04 05:00:00,-12.4188985695652
2018-02-04 05:30:00,-12.5730362535181
2018-02-04 06:00:00,-12.5082112
2018-02-04 06:30:00,-12.8115351906183
2018-02-04 07:00:00,-12.6842143414286
2018-02-04 07:30:00,-12.8117014863539
2018-02-04 08:00:00,-12.8394225549296
2018-02-05 13:30:00,-15.4730914261194
2018-02-05 15:00:00,-16.1767842459662
2018-02-05 16:00:00,-16.5276840788785
2018-02-05 17:00:00,-17.1642527780899
2018-02-05 18:00:00,-17.735899624053
2018-02-05 19:00:00,-18.0061610164794
2018-02-05 20:00:00,-18.631821602277
2018-02-05 21:00:00,-18.6273508337711
2018-02-05 22:00:00,-18.0569029994403
2018-02-05 23:00:00,-16.594378243633
2018-02-06 03:00:00,-15.9442918094796
2018-02-06 04:00:00,-15.7237958979592
2018-02-06 05:00:00,-15.6467050020408
2018-02-06 06:00:00,-15.5936319563197
2018-02-06 07:00:00,-15.7870371659851
2018-02-06 08:00:00,-15.8838144764378
2018-02-06 09:00:00,-16.0248870657407
2018-02-06 10:00:00,-15.8530666412963
2018-02-06 11:00:00,-15.513801872963
2018-02-06 12:00:00,-15.7010962877778
2018-02-06 13:00:00,-15.6284555490741
2018-02-06 14:30:00,-13.9983308754647
2018-02-06 15:30:00,-13.6450557581784
2018-02-06 16:30:00,-13.0178234314126
2018-02-06 17:30:00,-13.2298420104089
2018-02-06 18:30:00,-13.164392216171
2018-02-06 19:30:00,-13.2494450445065
2018-02-06 20:30:00,-12.6815743355019
2018-02-06 21:30:00,-12.2697713791822
2018-02-06 22:30:00,-12.0174405083643
2018-02-06 23:30:00,-11.911342641527
2018-02-07 00:30:00,-12.0097750845725
2018-02-07 04:30:00,-11.6308626903525
2018-02-07 05:30:00,-11.5874200762082
2018-02-07 06:30:00,-11.6772949756957
2018-02-07 07:30:00,-11.9315899883117
2018-02-07 08:30:00,-12.2046245700743
2018-02-07 09:30:00,-12.5196598685874
2018-02-07 10:30:00,-12.492434951487
2018-02-07 11:30:00,-11.6314425864815
2018-02-07 12:30:00,-11.5637796175926
2018-02-07 14:00:00,-10.6450520552045
2018-02-07 15:00:00,-11.0352774746741
2018-02-07 16:00:00,-11.1383606042751
2018-02-07 17:00:00,-11.2215799241636
2018-02-07 18:00:00,-11.3608160005576
2018-02-07 19:00:00,-11.6626412641264
2018-02-07 20:00:00,-11.6036765802974
2018-02-07 21:00:00,-11.6932843780669
2018-02-07 22:00:00,-11.3961992599628
2018-02-07 23:00:00,-11.2504368
2018-02-08,-11.2476085333952
2018-02-08 01:00:00,-11.1580956377111
2018-02-08 02:00:00,-10.9954508384045
2018-02-08 05:30:00,-11.0124407271186
2018-02-08 06:00:00,-10.7673659074844
2018-02-08 06:30:00,-10.9470184777778
2018-02-08 07:00:00,-10.6107566954639
2018-02-08 07:30:00,-10.8762221425926
2018-02-08 08:00:00,-10.6921505195876
2018-02-08 08:30:00,-10.7603148740741
2018-02-08 09:00:00,-10.5941649465155
2018-02-08 09:30:00,-11.0387592740741
2018-02-08 10:00:00,-10.8124453554639
2018-02-08 10:30:00,-10.9841111148148
2018-02-08 11:00:00,-10.8802417262397
2018-02-08 11:30:00,-11.2320370518519
2018-02-08 12:00:00,-10.9192313983471
2018-02-08 13:00:00,-11.0824202782609
2018-02-08 13:30:00,-10.740407254371
2018-02-08 14:00:00,-12.5362753666667
2018-02-08 14:30:00,-12.4016567081023
2018-02-08 15:00:00,-14.0386231637681
2018-02-08 15:30:00,-13.893835819403
2018-02-08 16:00:00,-14.518318884058
2018-02-08 16:30:00,-14.2489059771368
2018-02-08 17:00:00,-15.2405217826087
2018-02-08 17:30:00,-14.8189531078891
2018-02-08 18:00:00,-15.4205651492754
2018-02-08 18:30:00,-15.1585330217484
2018-02-08 19:00:00,-15.3925942
2018-02-08 19:30:00,-15.2702771929638
2018-02-08 20:00:00,-15.3045362217391
2018-02-08 20:30:00,-15.1033475575693
2018-02-08 21:00:00,-15.416637742029
2018-02-08 21:30:00,-15.1153347381663
2018-02-08 22:00:00,-15.2289855797101
2018-02-08 22:30:00,-15.0596055490405
2018-02-08 23:00:00,-15.4455797231884
2018-02-08 23:30:00,-15.3303773872068
2018-02-09,-16.4399855275362
2018-02-09 00:30:00,-16.3032025735608
2018-02-09 01:00:00,-17.3545653014493
2018-02-09 01:30:00,-17.1661961776119
2018-02-09 02:00:00,-17.0769709956522
2018-02-09 02:30:00,-16.8926694995736
2018-02-09 03:00:00,-16.3365797913043
2018-02-09 03:30:00,-16.1007036251599
2018-02-09 07:00:00,-14.6953153842294
2018-02-09 07:30:00,-14.4750577003846
2018-02-09 08:00:00,-14.3199064719424
2018-02-09 08:30:00,-14.2507115526923
2018-02-09 09:00:00,-14.0633010777778
2018-02-09 09:30:00,-13.8688269242308
2018-02-09 10:00:00,-13.6802006992832
2018-02-09 10:30:00,-13.5858038657692
2018-02-09 11:00:00,-13.4042544354839
2018-02-09 11:30:00,-13.2182846288462
2018-02-09 12:30:00,-13.0475882543253
2018-02-09 13:00:00,-12.9323895433735
2018-02-09 13:30:00,-12.7574305576389
2018-02-09 14:00:00,-12.5540121298387
2018-02-09 14:30:00,-12.5619031117647
2018-02-09 15:00:00,-12.4442972012048
2018-02-09 15:30:00,-12.2855536086505
2018-02-09 16:00:00,-12.0729839136546
2018-02-09 16:30:00,-11.8451660730104
2018-02-09 17:00:00,-11.6960522385542
2018-02-09 17:30:00,-11.8894221311419
2018-02-09 18:00:00,-11.707947775502
2018-02-09 18:30:00,-11.8796458375
2018-02-09 19:00:00,-11.742730911245
2018-02-09 19:30:00,-11.9168298447917
2018-02-09 20:00:00,-11.6856385534137
2018-02-09 20:30:00,-11.8014567487889
2018-02-09 21:00:00,-11.6436385666667
2018-02-09 21:30:00,-11.5531003377163
2018-02-09 22:00:00,-11.4174979963855
2018-02-09 22:30:00,-11.5337708565972
2018-02-09 23:00:00,-11.4054337277108
2018-02-09 23:30:00,-11.0160311716263
2018-02-10,-10.9388989382979
2018-02-10 00:30:00,-10.5992318262284
2018-02-10 01:00:00,-10.4680682702811
2018-02-10 01:30:00,-10.5593737070242
2018-02-10 02:00:00,-10.460032144739
2018-02-10 02:30:00,-10.4856111480208
2018-02-10 03:00:00,-10.4648433639357
2018-02-10 03:30:00,-10.5292214470934
2018-02-10 04:00:00,-10.513072283012
2018-02-10 04:30:00,-10.8867820051903
2018-02-10 05:00:00,-10.8808835148594
2018-02-10 08:30:00,-10.9446182787276
2018-02-10 09:00:00,-10.7217142657143
2018-02-10 09:30:00,-10.5843730021825
2018-02-10 10:00:00,-10.5747143342857
2018-02-10 10:30:00,-10.7623227039841
2018-02-10 11:00:00,-10.5761142685714
2018-02-10 12:00:00,-10.7907898698444
2018-02-10 12:30:00,-10.6073333416667
2018-02-10 13:00:00,-10.4478346064008
2018-02-10 13:30:00,-10.4483750625
2018-02-10 14:00:00,-9.99886769972763
2018-02-10 14:30:00,-9.84095839208333
2018-02-10 15:00:00,-10.200879372607
2018-02-10 15:30:00,-10.0138333629167
2018-02-10 16:00:00,-10.4312256519844
2018-02-10 16:30:00,-10.2832916691667
2018-02-10 17:00:00,-10.7334876641975
2018-02-10 17:30:00,-10.635279924
2018-02-10 18:00:00,-11.0365253040856
2018-02-10 18:30:00,-11.038880052
2018-02-10 19:00:00,-11.5623132420233
2018-02-10 19:30:00,-11.51171996
2018-02-10 20:00:00,-11.8071403621832
2018-02-10 20:30:00,-11.611240004
2018-02-10 21:00:00,-11.629990262768
2018-02-10 21:30:00,-11.551920012
2018-02-10 22:00:00,-11.4826764044834
2018-02-10 22:30:00,-11.50384004
2018-02-10 23:00:00,-11.2239474854086
2018-02-10 23:30:00,-11.156000096
2018-02-11,-11.1113720523622
2018-02-11 00:30:00,-11.049999992
2018-02-11 01:00:00,-10.9224754591356
2018-02-11 01:30:00,-10.831840056
2018-02-11 02:00:00,-10.4459685860511
2018-02-11 02:30:00,-10.3116799056
2018-02-11 03:00:00,-10.4483948928094
2018-02-11 03:30:00,-10.390239972
2018-02-11 04:00:00,-10.0259744517485
2018-02-11 04:30:00,-9.9952399788
2018-02-11 05:00:00,-9.90429664121807
2018-02-11 05:30:00,-9.8524399492
2018-02-11 06:00:00,-9.75552454909627
2018-02-11 06:30:00,-9.7415999584
2018-02-11 10:00:00,-10.2408385771058
2018-02-11 11:30:00,-10.5159107729182
2018-02-11 12:30:00,-10.1163568771375
2018-02-11 13:30:00,-9.81634759669145
2018-02-11 14:30:00,-9.80026023522305
2018-02-11 15:30:00,-10.1795854876022
2018-02-11 16:30:00,-10.4341970484387
2018-02-11 17:30:00,-10.4610167329368
2018-02-11 18:30:00,-10.6128643111524
2018-02-11 19:30:00,-10.68060596171
2018-02-11 20:30:00,-10.6821895743494
2018-02-11 21:30:00,-10.5731710197026
2018-02-11 22:30:00,-10.3850037173557
2018-02-11 23:30:00,-10.4464182004647
2018-02-12 00:30:00,-10.407009304368
2018-02-12 01:30:00,-10.3060205033706
2018-02-12 02:30:00,-10.2550745971269
2018-02-12 03:30:00,-9.81750184336431
2018-02-12 04:30:00,-11.0576648044693
2018-02-12 05:30:00,-11.0227602252788
2018-02-12 06:30:00,-11.1738961070501
2018-02-12 07:30:00,-10.9295329550388
2018-02-12 11:30:00,-10.9907806637546
2018-02-12 12:30:00,-10.880081632282
2018-02-12 13:30:00,-9.90514126414498
2018-02-12 14:30:00,-9.92507790923933
2018-02-12 15:30:00,-9.77262894881262
2018-02-12 19:30:00,-10.2077068481076
2018-02-12 23:30:00,-9.86517256102041
2018-02-13 00:30:00,-10.3355772712291
2018-02-13 01:30:00,-10.1452806660037
2018-02-13 02:30:00,-10.0592987125788
2018-02-13 03:30:00,-10.3084916375325
2018-02-13 04:30:00,-10.889118954461
2018-02-13 05:30:00,-11.0782806715613
2018-02-13 06:30:00,-11.1737148233333
2018-02-13 07:30:00,-11.0839000055556
2018-02-13 08:30:00,-11.0066092614815
2018-02-13 09:30:00,-11.0043933269017
2018-02-13 11:00:00,-10.6244328697761
2018-02-13 12:00:00,-10.8162774590317
2018-02-13 13:00:00,-10.9812565
2018-02-13 14:00:00,-11.1168175020484
2018-02-13 15:00:00,-11.9859553788104
2018-02-13 16:00:00,-11.1099869851301
2018-02-13 17:00:00,-10.8160130437616
2018-02-13 18:00:00,-10.8451802983271
2018-02-13 19:00:00,-10.7186468343866
2018-02-13 20:00:00,-10.8315631903346
2018-02-13 21:00:00,-10.8216685083799
2018-02-14 01:00:00,-11.6128166698148
2018-02-14 02:00:00,-11.6210985150558
2018-02-14 03:00:00,-11.9186957432282
2018-02-14 04:00:00,-11.9450630823748
2018-02-14 05:00:00,-11.9121465538033
2018-02-14 06:00:00,-12.0210667723562
2018-02-14 07:00:00,-11.968473090167
